Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1343412,Blinkit,Bengluru,20,911,15,4.6,17,Beverages,Debit Card,4,1,3
1343417,Blinkit,Pune,43,335,16,11.6,15,Household,Debit Card,3,1,3
1343420,Blinkit,Gurgaon,26,861,11,5.8,6,Household,Credit Card,5,1,4
1343425,Blinkit,Haridwar,18,50,29,14.9,16,Personal Care,Wallet,3,0,4
1343444,Blinkit,Pune,26,128,17,14.7,12,Fruits & Vegetables,Wallet,5,1,4
1343447,Blinkit,Gurgaon,57,691,15,8,9,Dairy,Credit Card,4,1,3
1343452,Blinkit,Hyderabad,44,76,11,0.7,6,Dairy,Wallet,2,1,3
1343454,Blinkit,Noida,50,515,9,1.9,13,Household,Credit Card,5,0,4
1343456,Blinkit,Mumbai,49,526,14,1.5,6,Personal Care,Debit Card,4,0,5
1343467,Blinkit,Bengluru,40,245,18,12.4,18,Dairy,UPI,4,1,3
1343476,Blinkit,Amritsar,54,983,15,7.2,13,Personal Care,Credit Card,5,0,4
1343504,Blinkit,Delhi,37,172,6,8.8,14,Groceries,Credit Card,4,1,4
1343514,Blinkit,Bengluru,37,255,15,8,2,Dairy,Credit Card,5,1,5
1343522,Blinkit,Mumbai,20,914,18,13.9,12,Fruits & Vegetables,Credit Card,3,1,4
1343524,Blinkit,Chennai,48,389,16,9.5,8,Beverages,Credit Card,3,0,3
1343528,Blinkit,Delhi,57,128,5,1.2,14,Snacks,Cash on Delivery,4,0,4
1343532,Blinkit,Noida,46,555,9,1.6,7,Dairy,Credit Card,3,0,4
1343548,Blinkit,Mumbai,27,640,11,1.7,18,Personal Care,UPI,3,0,3
1343549,Blinkit,Chennai,27,487,12,4,7,Household,Wallet,4,0,4
1343556,Blinkit,Haridwar,33,1164,31,12.7,2,Groceries,Debit Card,4,0,3
1343566,Blinkit,Jaipur,45,280,23,14.6,3,Household,Wallet,3,0,4
1343573,Blinkit,Amritsar,54,279,13,4,13,Household,Debit Card,2,0,5
1343581,Blinkit,Delhi,46,1408,5,1,19,Groceries,UPI,5,1,5
1343589,Blinkit,Hyderabad,40,718,12,6.1,18,Groceries,UPI,4,0,4
1343592,Blinkit,Gurgaon,38,1333,12,1.1,8,Fruits & Vegetables,Credit Card,5,1,3
1343601,Blinkit,Pune,36,50,12,7.4,15,Household,Cash on Delivery,4,1,5
1343619,Blinkit,Jaipur,59,50,14,1.6,15,Personal Care,Credit Card,5,0,4
1343623,Blinkit,Amritsar,37,702,13,5.8,3,Dairy,UPI,3,1,3
1343632,Blinkit,Kolkata,59,717,19,13.7,15,Dairy,Cash on Delivery,4,0,3
1343647,Blinkit,Delhi,46,535,5,9.5,4,Fruits & Vegetables,Debit Card,5,0,3
1343657,Blinkit,Hyderabad,18,497,9,1.6,11,Personal Care,Credit Card,1,0,3
1343667,Blinkit,Amritsar,52,715,12,4.7,1,Household,Cash on Delivery,4,1,5
1343670,Blinkit,Pune,31,317,15,8.1,11,Snacks,Debit Card,4,0,3
1343681,Blinkit,Delhi,57,412,9,14.2,9,Snacks,Cash on Delivery,3,1,4
1343700,Blinkit,Chennai,43,407,15,11.9,8,Snacks,Wallet,3,0,5
1343707,Blinkit,Jaipur,36,1860,15,0.7,7,Fruits & Vegetables,Wallet,2,1,5
1343711,Blinkit,Haridwar,42,50,28,8.8,13,Dairy,Cash on Delivery,3,0,4
1343720,Blinkit,Mumbai,49,798,13,0.5,7,Beverages,Debit Card,2,0,4
1343723,Blinkit,Delhi,24,50,5,3.6,9,Household,Credit Card,3,0,4
1343734,Blinkit,Pune,37,50,10,2.8,2,Household,UPI,3,1,4
1343738,Blinkit,Chennai,42,952,10,0.9,8,Dairy,Debit Card,2,1,3
1343740,Blinkit,Delhi,27,807,8,12.3,19,Groceries,Wallet,5,1,3
1343748,Blinkit,Mumbai,51,607,13,3.8,12,Groceries,Debit Card,4,1,4
1343749,Blinkit,Noida,58,1254,14,6.3,3,Fruits & Vegetables,Credit Card,3,1,4
1343750,Blinkit,Bengluru,31,935,12,0.8,6,Beverages,Credit Card,4,1,3
1343774,Blinkit,Kolkata,37,464,11,3.2,15,Personal Care,Wallet,3,1,4
1343794,Blinkit,Haridwar,53,228,24,2.8,16,Household,Debit Card,5,1,3
1343808,Blinkit,Hyderabad,58,712,13,7.3,13,Household,Credit Card,2,1,4
1343817,Blinkit,Amritsar,24,690,11,3.3,4,Dairy,Wallet,4,0,4
1343831,Blinkit,Hyderabad,46,288,13,5.2,12,Dairy,Cash on Delivery,3,0,4
1343848,Blinkit,Hyderabad,27,290,13,6.6,1,Dairy,Wallet,3,1,4
1343853,Blinkit,Hyderabad,48,549,18,11.3,14,Groceries,Debit Card,4,1,4
1343857,Blinkit,Chennai,53,788,16,12.1,19,Personal Care,Cash on Delivery,2,0,3
1343871,Blinkit,Jaipur,52,1268,18,5.4,1,Household,Credit Card,2,1,3
1343874,Blinkit,Amritsar,46,1271,16,13.7,17,Dairy,Cash on Delivery,3,1,3
1343887,Blinkit,Pune,20,570,11,1.9,13,Beverages,Debit Card,4,0,4
1343895,Blinkit,Chennai,44,527,18,12.7,10,Household,UPI,3,0,4
1343902,Blinkit,Noida,37,644,16,13.2,13,Fruits & Vegetables,UPI,5,0,3
1343910,Blinkit,Bengluru,22,1107,13,4,5,Fruits & Vegetables,Debit Card,5,1,4
1343922,Blinkit,Haridwar,38,50,24,6.8,19,Groceries,Cash on Delivery,3,1,4
1343931,Blinkit,Haridwar,27,225,25,3.3,3,Dairy,Wallet,4,0,3
1343936,Blinkit,Kolkata,35,50,17,11.8,9,Dairy,Cash on Delivery,2,0,4
1343947,Blinkit,Amritsar,30,1804,16,13,4,Personal Care,Credit Card,5,1,4
1343950,Blinkit,Bengluru,18,772,17,11.5,19,Groceries,Debit Card,4,0,4
1343956,Blinkit,Pune,42,410,9,1.3,10,Beverages,Wallet,4,1,5
1343968,Blinkit,Mumbai,50,50,11,1.6,18,Personal Care,Wallet,2,0,4
1343979,Blinkit,Noida,53,658,19,13.2,6,Groceries,Debit Card,5,0,3
1343981,Blinkit,Hyderabad,30,587,16,12.2,9,Beverages,Cash on Delivery,4,0,4
1343982,Blinkit,Noida,46,1426,9,1,3,Household,Wallet,3,1,4
1343984,Blinkit,Delhi,18,636,5,5.9,15,Dairy,Credit Card,4,0,3
1343996,Blinkit,Gurgaon,49,713,11,3,1,Beverages,Wallet,2,0,3
1344002,Blinkit,Hyderabad,35,445,15,7.2,3,Household,Wallet,4,1,3
1344008,Blinkit,Bengluru,21,144,13,4.3,19,Groceries,Cash on Delivery,3,0,5
1344018,Blinkit,Mumbai,24,740,21,14.4,10,Personal Care,Cash on Delivery,4,0,5
1344027,Blinkit,Chennai,52,1062,14,8,19,Beverages,Wallet,3,1,5
1344032,Blinkit,Chennai,30,141,14,9,14,Snacks,Credit Card,3,0,5
1344061,Blinkit,Mumbai,34,1230,17,11.9,9,Beverages,Cash on Delivery,5,1,4
1344068,Blinkit,Mumbai,55,312,16,9.5,10,Groceries,UPI,4,1,4
1344075,Blinkit,Jaipur,43,942,19,5.1,12,Fruits & Vegetables,Wallet,3,1,3
1344081,Blinkit,Bengluru,57,753,17,13.4,3,Dairy,Wallet,5,0,4
1344089,Blinkit,Jaipur,48,257,24,13,7,Beverages,Credit Card,2,0,5
1344105,Blinkit,Chennai,56,873,12,4.7,18,Beverages,Debit Card,2,1,4
1344127,Blinkit,Noida,39,735,17,14.6,14,Snacks,Debit Card,5,1,4
1344136,Blinkit,Pune,18,1708,12,1.8,7,Personal Care,Debit Card,2,1,4
1344142,Blinkit,Chennai,27,502,13,4.4,9,Personal Care,UPI,3,0,4
1344145,Blinkit,Chennai,30,50,15,7.8,6,Groceries,Debit Card,2,1,3
1344147,Blinkit,Hyderabad,30,50,12,2.1,3,Dairy,Cash on Delivery,4,1,5
1344153,Blinkit,Delhi,49,366,5,7.2,14,Personal Care,Debit Card,3,0,3
1344157,Blinkit,Kolkata,44,81,12,6.3,19,Personal Care,Debit Card,4,1,4
1344172,Blinkit,Jaipur,22,215,16,2.3,9,Beverages,Wallet,3,0,5
1344179,Blinkit,Bengluru,31,416,12,1.8,19,Dairy,Debit Card,3,0,3
1344196,Blinkit,Chennai,26,574,18,11.1,14,Groceries,UPI,5,1,4
1344204,Blinkit,Gurgaon,27,668,16,7.8,11,Dairy,UPI,4,0,4
1344206,Blinkit,Jaipur,33,982,20,10.2,19,Fruits & Vegetables,Cash on Delivery,2,1,3
1344210,Blinkit,Bengluru,48,263,12,4.4,6,Beverages,Wallet,4,1,3
1344214,Blinkit,Hyderabad,36,83,14,7.2,13,Snacks,Debit Card,4,0,5
1344219,Blinkit,Pune,55,601,12,1,5,Household,Cash on Delivery,2,0,4
1344223,Blinkit,Jaipur,40,253,22,10.3,8,Snacks,Debit Card,4,0,4
1344235,Blinkit,Amritsar,22,795,12,2.8,15,Fruits & Vegetables,UPI,5,0,5
1344237,Blinkit,Jaipur,54,400,16,1,15,Fruits & Vegetables,Credit Card,2,1,3
1344238,Blinkit,Mumbai,41,50,17,11.1,11,Groceries,UPI,3,0,3
1344239,Blinkit,Noida,44,569,18,14.3,19,Household,UPI,4,0,4
1344284,Blinkit,Pune,24,893,17,14.9,3,Fruits & Vegetables,Wallet,2,0,4
1344293,Blinkit,Chennai,42,439,12,1.6,15,Fruits & Vegetables,Debit Card,2,1,3
1344297,Blinkit,Delhi,30,754,6,7.5,7,Personal Care,Credit Card,2,0,5
1344306,Blinkit,Mumbai,38,831,18,9.1,2,Personal Care,Credit Card,2,1,4
1344318,Blinkit,Kolkata,37,779,19,14,7,Household,UPI,3,0,4
1344319,Blinkit,Jaipur,54,475,21,10.2,1,Personal Care,Debit Card,5,1,5
1344322,Blinkit,Bengluru,53,825,17,7.6,13,Personal Care,UPI,3,0,3
1344341,Blinkit,Noida,19,787,16,13,4,Fruits & Vegetables,Wallet,4,0,3
1344342,Blinkit,Bengluru,47,1183,14,5.2,3,Groceries,Wallet,4,1,3
1344353,Blinkit,Delhi,29,899,5,1.4,19,Personal Care,Credit Card,4,0,3
1344369,Blinkit,Kolkata,51,533,10,2.3,2,Household,Wallet,5,1,3
1344377,Blinkit,Jaipur,40,500,16,3.4,18,Beverages,Wallet,3,0,3
1344381,Blinkit,Bengluru,21,181,15,10.7,16,Beverages,UPI,5,0,3
1344384,Blinkit,Pune,30,235,14,6.1,19,Fruits & Vegetables,Cash on Delivery,3,0,3
1344396,Blinkit,Hyderabad,57,842,13,5.6,5,Dairy,Cash on Delivery,3,1,3
1344403,Blinkit,Haridwar,28,468,29,10.6,17,Groceries,Credit Card,5,0,3
1344408,Blinkit,Amritsar,32,764,12,4.1,4,Fruits & Vegetables,Debit Card,3,1,4
1344426,Blinkit,Haridwar,44,877,25,6.4,3,Personal Care,Wallet,3,1,5
1344432,Blinkit,Jaipur,35,1197,20,10.6,6,Snacks,Debit Card,3,1,5
1344433,Blinkit,Noida,55,1124,17,14.3,17,Dairy,Wallet,2,0,5
1344464,Blinkit,Delhi,24,758,5,8.7,15,Snacks,UPI,2,0,4
1344471,Blinkit,Pune,42,1336,14,8.7,18,Household,Wallet,4,1,4
1344483,Blinkit,Jaipur,36,1158,16,4.6,17,Personal Care,Cash on Delivery,2,1,4
1344507,Blinkit,Pune,36,588,16,9.5,9,Dairy,Credit Card,3,0,4
1344516,Blinkit,Pune,41,50,11,3,13,Personal Care,Wallet,3,0,3
1344518,Blinkit,Noida,42,718,17,9.6,8,Groceries,Wallet,4,1,3
1344540,Blinkit,Delhi,59,50,5,8,3,Household,Debit Card,3,0,3
1344558,Blinkit,Mumbai,23,548,14,7.3,12,Household,Wallet,4,1,3
1344564,Blinkit,Chennai,32,395,12,4.1,8,Household,Wallet,5,1,5
1344566,Blinkit,Hyderabad,45,1091,14,7.6,15,Groceries,Cash on Delivery,1,1,5
1344586,Blinkit,Pune,32,243,12,5.8,16,Beverages,Wallet,2,0,4
1344601,Blinkit,Gurgaon,48,200,16,12,11,Dairy,Credit Card,2,0,5
1344602,Blinkit,Pune,26,587,16,8.7,3,Household,Cash on Delivery,4,0,5
1344611,Blinkit,Jaipur,58,450,18,5.2,19,Personal Care,Wallet,2,1,4
1344623,Blinkit,Noida,40,433,18,12.3,7,Snacks,UPI,4,0,3
1344628,Blinkit,Mumbai,57,321,21,13.2,10,Snacks,Cash on Delivery,5,0,4
1344639,Blinkit,Haridwar,57,50,28,11.9,19,Fruits & Vegetables,Debit Card,3,0,3
1344645,Blinkit,Chennai,44,2082,12,7,13,Household,Debit Card,5,1,5
1344647,Blinkit,Chennai,32,811,16,13.9,11,Groceries,Credit Card,4,1,4
1344653,Blinkit,Kolkata,31,586,15,6.4,10,Beverages,Debit Card,3,1,3
1344654,Blinkit,Mumbai,37,565,13,3.1,1,Beverages,Credit Card,4,0,4
1344674,Blinkit,Jaipur,19,223,20,8.8,11,Snacks,Credit Card,4,1,4
1344686,Blinkit,Haridwar,44,691,30,13.5,13,Groceries,Wallet,3,1,4
1344694,Blinkit,Amritsar,37,202,13,3.4,16,Dairy,Debit Card,5,0,4
1344697,Blinkit,Jaipur,52,264,19,9.3,17,Fruits & Vegetables,UPI,4,1,4
1344700,Blinkit,Kolkata,19,108,16,9.2,17,Snacks,Debit Card,2,1,3
1344704,Blinkit,Noida,50,1316,19,14.7,19,Dairy,Cash on Delivery,3,1,5
1344709,Blinkit,Mumbai,18,695,17,7.4,7,Snacks,Wallet,2,0,5
1344744,Blinkit,Amritsar,22,731,11,1.9,12,Household,Wallet,4,0,4
1344762,Blinkit,Delhi,18,1175,6,12.8,6,Fruits & Vegetables,Cash on Delivery,4,0,5
1344775,Blinkit,Jaipur,22,600,23,11.5,8,Household,Debit Card,5,1,4
1344777,Blinkit,Jaipur,46,369,24,14.6,12,Household,UPI,2,0,4
1344784,Blinkit,Haridwar,56,1140,23,1.4,19,Beverages,UPI,2,0,3
1344793,Blinkit,Delhi,21,755,8,13.8,9,Fruits & Vegetables,Credit Card,4,0,3
1344807,Blinkit,Noida,29,929,13,8.3,5,Dairy,UPI,3,1,4
1344814,Blinkit,Gurgaon,59,50,15,7.3,16,Snacks,Credit Card,3,0,3
1344816,Blinkit,Hyderabad,28,50,18,12.6,3,Groceries,UPI,4,0,4
1344817,Blinkit,Chennai,52,623,20,14.5,8,Groceries,UPI,3,1,4
1344818,Blinkit,Chennai,50,1055,11,5.3,18,Beverages,UPI,3,1,5
1344825,Blinkit,Bengluru,56,428,13,7.2,12,Household,Debit Card,5,0,5
1344853,Blinkit,Noida,56,476,15,10.7,19,Beverages,Credit Card,5,0,4
1344857,Blinkit,Amritsar,47,50,15,8.3,10,Snacks,Wallet,5,0,4
1344871,Blinkit,Noida,26,50,15,6.5,19,Dairy,Debit Card,4,0,4
1344879,Blinkit,Gurgaon,58,1283,18,14.8,8,Snacks,Wallet,2,1,4
1344919,Blinkit,Gurgaon,33,569,17,13.7,6,Snacks,Credit Card,2,0,4
1344935,Blinkit,Amritsar,44,1033,14,7.1,6,Snacks,Debit Card,3,1,3
1344937,Blinkit,Haridwar,52,670,28,8.7,13,Personal Care,Wallet,5,1,3
1344945,Blinkit,Delhi,49,129,5,8.6,1,Personal Care,Credit Card,2,0,3
1344948,Blinkit,Pune,37,955,17,9.3,6,Dairy,Debit Card,4,1,5
1344952,Blinkit,Noida,43,1358,14,10.7,18,Beverages,Debit Card,3,0,4
1344958,Blinkit,Bengluru,44,896,12,5.4,19,Personal Care,Debit Card,3,1,5
1344969,Blinkit,Jaipur,50,1068,19,7.2,14,Beverages,Debit Card,5,1,3
1344972,Blinkit,Mumbai,57,1039,16,8.6,7,Groceries,Wallet,2,1,4
1344973,Blinkit,Delhi,59,718,5,2.3,3,Dairy,Wallet,5,0,3
1344983,Blinkit,Noida,20,650,10,2.2,18,Household,Cash on Delivery,5,0,5
1344990,Blinkit,Hyderabad,36,390,15,9.1,17,Beverages,Debit Card,2,0,5
1344994,Blinkit,Gurgaon,38,282,15,6.5,19,Dairy,Debit Card,3,1,3
1345008,Blinkit,Bengluru,41,217,20,13.9,4,Dairy,Cash on Delivery,3,0,3
1345010,Blinkit,Kolkata,26,831,17,11.4,19,Beverages,Credit Card,5,0,5
1345013,Blinkit,Bengluru,48,766,15,10.3,19,Groceries,Wallet,3,1,4
1345018,Blinkit,Pune,22,644,19,14.7,15,Household,Credit Card,5,0,3
1345021,Blinkit,Hyderabad,18,735,17,14.4,3,Personal Care,Debit Card,1,1,5
1345046,Blinkit,Noida,25,396,11,2.4,13,Dairy,Wallet,5,1,5
1345056,Blinkit,Jaipur,41,880,22,14.9,11,Personal Care,Debit Card,4,0,3
1345076,Blinkit,Jaipur,51,456,17,3.3,17,Dairy,Credit Card,4,1,4
1345080,Blinkit,Hyderabad,29,50,15,11.2,2,Household,Cash on Delivery,3,0,3
1345083,Blinkit,Amritsar,31,50,14,5.2,18,Beverages,Wallet,5,0,4
1345085,Blinkit,Amritsar,51,1361,17,10.5,10,Personal Care,Debit Card,2,0,4
1345086,Blinkit,Delhi,28,295,5,9.1,5,Dairy,Credit Card,3,1,3
1345096,Blinkit,Mumbai,33,246,14,5.4,17,Fruits & Vegetables,Cash on Delivery,3,0,4
1345099,Blinkit,Delhi,34,386,5,2.1,18,Groceries,Debit Card,5,0,4
1345105,Blinkit,Haridwar,39,408,24,4.8,8,Fruits & Vegetables,Cash on Delivery,4,0,3
1345110,Blinkit,Pune,19,78,14,6.6,19,Fruits & Vegetables,Debit Card,5,0,4
1345114,Blinkit,Kolkata,50,553,13,9,2,Snacks,UPI,4,0,5
1345123,Blinkit,Mumbai,18,149,17,5.9,3,Household,Debit Card,5,0,4
1345135,Blinkit,Chennai,44,97,15,8.2,5,Personal Care,Cash on Delivery,5,0,4
1345155,Blinkit,Bengluru,18,140,18,14,19,Personal Care,Debit Card,4,0,3
1345162,Blinkit,Chennai,42,598,14,8.3,16,Groceries,Cash on Delivery,4,0,5
1345165,Blinkit,Haridwar,38,631,23,2.5,7,Beverages,Cash on Delivery,3,1,4
1345170,Blinkit,Amritsar,21,237,19,13.4,11,Dairy,Cash on Delivery,3,1,4
1345171,Blinkit,Pune,19,1235,19,13.2,18,Groceries,Cash on Delivery,3,0,3
1345180,Blinkit,Noida,36,1918,11,3.4,18,Dairy,Wallet,3,1,4
1345189,Blinkit,Haridwar,51,172,28,10.9,13,Snacks,Debit Card,5,1,3
1345191,Blinkit,Gurgaon,27,705,12,6.2,11,Snacks,Cash on Delivery,4,0,5
1345198,Blinkit,Noida,38,1076,15,7,11,Household,Wallet,4,1,3
1345200,Blinkit,Mumbai,45,535,14,6,8,Beverages,Cash on Delivery,3,1,4
1345219,Blinkit,Haridwar,43,639,23,5.3,19,Dairy,Cash on Delivery,4,1,4
1345222,Blinkit,Kolkata,56,270,14,7.4,13,Personal Care,Cash on Delivery,3,0,5
1345223,Blinkit,Haridwar,36,50,31,12.7,4,Snacks,Wallet,5,1,3
1345225,Blinkit,Haridwar,39,50,28,11.4,19,Groceries,UPI,3,0,3
1345226,Blinkit,Mumbai,51,431,16,5.1,18,Household,UPI,4,1,5
1345228,Blinkit,Pune,54,499,13,4.7,2,Beverages,UPI,3,0,3
1345236,Blinkit,Haridwar,39,184,30,12.8,16,Beverages,Wallet,3,0,3
1345255,Blinkit,Mumbai,23,50,14,6.2,19,Groceries,Cash on Delivery,2,0,5
1345259,Blinkit,Mumbai,28,50,19,11.6,8,Household,Wallet,4,0,3
1345262,Blinkit,Chennai,27,245,16,10.2,10,Household,Credit Card,3,0,3
1345263,Blinkit,Mumbai,50,233,19,11.8,11,Groceries,Wallet,2,1,3
1345264,Blinkit,Noida,53,414,13,9,14,Fruits & Vegetables,Cash on Delivery,3,0,4
1345266,Blinkit,Amritsar,44,889,12,4.2,6,Household,Wallet,4,0,3
1345269,Blinkit,Jaipur,52,522,21,8.1,10,Dairy,UPI,3,1,3
1345275,Blinkit,Bengluru,23,1240,16,8.6,18,Groceries,Credit Card,3,1,4
1345277,Blinkit,Haridwar,37,587,26,8.5,12,Beverages,Debit Card,5,1,4
1345291,Blinkit,Hyderabad,55,588,15,8.3,5,Beverages,UPI,4,0,4
1345313,Blinkit,Kolkata,44,591,12,5.4,6,Dairy,UPI,2,0,4
1345318,Blinkit,Pune,37,358,12,2.7,8,Dairy,Debit Card,3,0,5
1345319,Blinkit,Jaipur,18,794,20,12.5,4,Groceries,Debit Card,3,0,4
1345322,Blinkit,Haridwar,40,241,31,14.3,12,Beverages,UPI,3,0,3
1345327,Blinkit,Mumbai,52,50,18,11.2,17,Groceries,Debit Card,2,0,3
1345333,Blinkit,Delhi,22,795,5,4.6,13,Beverages,Wallet,2,1,4
1345334,Blinkit,Bengluru,40,167,20,14.5,19,Fruits & Vegetables,Credit Card,3,0,4
1345341,Blinkit,Noida,29,1100,11,5.4,18,Household,Debit Card,2,1,5
1345348,Blinkit,Bengluru,47,610,17,10.1,2,Beverages,Cash on Delivery,5,0,3
1345364,Blinkit,Amritsar,23,916,14,8.6,11,Dairy,Debit Card,2,0,3
1345369,Blinkit,Kolkata,58,754,11,3.2,10,Household,Credit Card,3,0,4
1345381,Blinkit,Amritsar,56,394,15,12.5,19,Dairy,Cash on Delivery,2,0,4
1345382,Blinkit,Jaipur,58,671,20,11.4,17,Personal Care,Credit Card,4,0,3
1345384,Blinkit,Chennai,47,340,15,9.4,5,Snacks,Wallet,4,1,5
1345388,Blinkit,Bengluru,58,903,13,3.6,18,Dairy,Cash on Delivery,3,0,3
1345389,Blinkit,Pune,30,121,16,10,11,Dairy,Credit Card,2,0,5
1345393,Blinkit,Kolkata,26,332,14,4.3,15,Personal Care,Cash on Delivery,4,0,4
1345399,Blinkit,Kolkata,55,291,13,6.2,17,Fruits & Vegetables,Wallet,4,0,3
1345411,Blinkit,Hyderabad,41,1073,16,7.5,12,Beverages,Cash on Delivery,2,1,5
1345422,Blinkit,Amritsar,25,95,14,4.2,10,Dairy,Debit Card,5,1,3
1345425,Blinkit,Delhi,21,608,5,10.6,14,Beverages,Wallet,4,1,3
1345430,Blinkit,Gurgaon,33,731,18,14.2,14,Household,Cash on Delivery,5,0,4
1345436,Blinkit,Delhi,26,515,7,12.8,5,Household,Debit Card,3,0,5
1345437,Blinkit,Hyderabad,59,222,10,1.9,4,Personal Care,Debit Card,2,0,3
1345440,Blinkit,Jaipur,25,395,17,3.7,14,Fruits & Vegetables,UPI,5,0,4
1345453,Blinkit,Bengluru,57,1675,18,13.8,16,Snacks,UPI,5,1,3
1345464,Blinkit,Chennai,35,1067,13,4,1,Dairy,UPI,4,0,4
1345470,Blinkit,Jaipur,52,265,19,4.3,14,Beverages,Debit Card,2,0,3
1345474,Blinkit,Chennai,54,203,11,3.6,2,Snacks,Wallet,4,1,3
1345482,Blinkit,Mumbai,21,1061,14,6.7,7,Snacks,Cash on Delivery,4,1,3
1345503,Blinkit,Haridwar,21,50,23,5.2,18,Dairy,UPI,4,0,4
1345514,Blinkit,Jaipur,58,366,22,11,6,Personal Care,UPI,3,1,4
1345524,Blinkit,Amritsar,21,1679,15,8.7,5,Dairy,Cash on Delivery,2,1,3
1345526,Blinkit,Mumbai,22,619,16,5.2,12,Snacks,UPI,4,0,3
1345527,Blinkit,Hyderabad,45,428,20,14.9,11,Dairy,Wallet,5,0,3
1345533,Blinkit,Gurgaon,38,484,17,12.9,14,Dairy,Cash on Delivery,5,0,4
1345546,Blinkit,Kolkata,30,50,13,7.6,13,Groceries,UPI,5,0,3
1345552,Blinkit,Jaipur,45,211,15,1.9,10,Household,Cash on Delivery,2,0,3
1345563,Blinkit,Gurgaon,18,1115,18,12.5,2,Fruits & Vegetables,Wallet,4,0,3
1345613,Blinkit,Jaipur,51,635,20,6.1,10,Dairy,Cash on Delivery,4,1,4
1345620,Blinkit,Noida,51,814,17,14.6,2,Snacks,Debit Card,5,0,3
1345632,Blinkit,Chennai,51,693,17,11.6,9,Personal Care,UPI,3,0,3
1345633,Blinkit,Amritsar,41,145,19,13.1,5,Personal Care,Cash on Delivery,4,0,5
1345636,Blinkit,Amritsar,44,853,13,3.4,19,Household,Wallet,4,1,4
1345639,Blinkit,Jaipur,49,700,23,14.1,9,Snacks,Wallet,5,1,3
1345641,Blinkit,Mumbai,28,80,12,2,16,Snacks,Debit Card,4,0,4
1345654,Blinkit,Noida,23,871,17,14,6,Personal Care,UPI,5,0,4
1345656,Blinkit,Haridwar,57,772,24,3.4,16,Fruits & Vegetables,Cash on Delivery,3,1,4
1345682,Blinkit,Pune,42,181,18,11.1,16,Household,Cash on Delivery,4,0,4
1345696,Blinkit,Hyderabad,34,1463,20,14.3,15,Dairy,Credit Card,4,1,3
1345700,Blinkit,Chennai,48,948,12,5.5,5,Household,Credit Card,2,0,5
1345710,Blinkit,Jaipur,29,1396,23,13.9,8,Groceries,UPI,5,1,4
1345720,Blinkit,Jaipur,52,295,19,9.4,11,Dairy,Cash on Delivery,3,1,3
1345728,Blinkit,Kolkata,26,62,12,4.6,4,Snacks,UPI,5,1,3
1345735,Blinkit,Delhi,43,1018,10,14.3,16,Snacks,UPI,5,1,3
1345737,Blinkit,Hyderabad,18,560,17,9.5,17,Fruits & Vegetables,Credit Card,2,1,4
1345744,Blinkit,Delhi,40,69,6,11.1,13,Household,Wallet,2,0,5
1345751,Blinkit,Gurgaon,18,841,18,11.4,2,Snacks,Debit Card,2,0,4
1345753,Blinkit,Jaipur,41,595,16,2,11,Beverages,UPI,3,1,4
1345763,Blinkit,Kolkata,30,782,15,9,14,Beverages,Debit Card,2,0,4
1345772,Blinkit,Hyderabad,45,162,17,10.1,16,Dairy,Debit Card,2,0,4
1345774,Blinkit,Jaipur,49,88,17,7.1,17,Groceries,Credit Card,2,0,3
1345776,Blinkit,Haridwar,58,475,26,10.4,13,Fruits & Vegetables,Wallet,4,0,3
1345780,Blinkit,Bengluru,59,813,10,2.1,14,Dairy,Debit Card,4,0,3
1345787,Blinkit,Hyderabad,48,536,10,2.9,5,Dairy,Cash on Delivery,3,0,4
1345793,Blinkit,Mumbai,54,241,14,3,18,Snacks,Cash on Delivery,4,0,3
1345816,Blinkit,Pune,54,812,15,6.2,6,Snacks,Wallet,2,1,3
1345826,Blinkit,Kolkata,18,1490,10,1.8,4,Beverages,Credit Card,4,1,3
1345830,Blinkit,Hyderabad,26,846,15,12.4,7,Beverages,UPI,2,1,5
1345832,Blinkit,Amritsar,32,895,16,8.6,4,Personal Care,Debit Card,3,0,3
1345840,Blinkit,Bengluru,27,905,17,13.6,3,Personal Care,Wallet,3,1,4
1345842,Blinkit,Amritsar,57,273,11,4,2,Dairy,UPI,4,1,4
1345890,Blinkit,Kolkata,50,663,15,6.9,2,Dairy,Wallet,3,0,4
1345937,Blinkit,Chennai,31,50,16,7.6,18,Beverages,Wallet,5,0,4
1345940,Blinkit,Mumbai,40,797,19,11.9,12,Fruits & Vegetables,Debit Card,5,1,4
1345954,Blinkit,Mumbai,55,50,16,6.6,17,Dairy,Debit Card,3,1,4
1345964,Blinkit,Haridwar,32,1544,22,3.4,4,Beverages,UPI,5,1,3
1345974,Blinkit,Chennai,31,305,13,7.5,12,Dairy,Cash on Delivery,5,1,4
1345977,Blinkit,Hyderabad,49,952,14,9.8,10,Snacks,Cash on Delivery,2,1,3
1345983,Blinkit,Amritsar,20,50,15,8,5,Snacks,Cash on Delivery,4,0,4
1346013,Blinkit,Gurgaon,38,1240,12,3.2,6,Groceries,Debit Card,4,1,4
1346020,Blinkit,Amritsar,22,661,10,1.5,11,Fruits & Vegetables,Cash on Delivery,4,0,4
1346027,Blinkit,Mumbai,51,50,16,6.8,10,Beverages,Wallet,3,1,4
